customer_name,customer_location,product_name,brand,category,payment_method,order_status,quantity,price,total_amount,order_date,delivery_date
Doralin Varfolomeev,Quezon City,Laptop,Asus,Mobile Devices,Credit Card,Delivered,8,44490.77,355926.16,4/16/2026,4/17/2026
Edsel Wackley,Cagayan de Oro,Power Bank,Logitech,Audio,GCash,Pending,1,23104.22,23104.22,4/4/2026,4/21/2026
Janeta Pechold,Pasig,Smartphone,Sony,Gaming,GCash,Cancelled,4,34828.37,139313.48,4/13/2026,4/17/2026
Hugibert Davidovsky,Makati,Headphones,Logitech,Accessories,PayPal,Pending,2,48322.71,96645.42,5/3/2026,4/13/2026
Tallie Holliar,Baguio,Bluetooth Speaker,Logitech,Computers,GCash,Returned,2,72987.95,145975.9,4/14/2026,4/17/2026
Ardyth Mish,Bacoor,Bluetooth Speaker,Lenovo,Wearables,PayPal,Returned,7,64708.66,452960.62,4/6/2026,4/4/2026
Mordecai Faltin,Makati,Smartwatch,Xiaomi,Mobile Devices,PayPal,Delivered,7,67584.56,473091.92,4/17/2026,4/30/2026
Daloris Germon,Dasmariñas,Power Bank,Lenovo,Gaming,Cash on Delivery,Shipped,10,43384.32,433843.2,4/16/2026,4/17/2026
Aubrey Ordish,Iloilo City,Power Bank,Apple,Accessories,PayPal,Returned,8,57466.56,459732.48,4/23/2026,4/23/2026
Martynne Trayton,Taguig,Tablet,Apple,Computers,Debit Card,Shipped,5,7918.9,39594.5,4/16/2026,4/20/2026
Nobe Saxon,Dasmariñas,Monitor,Xiaomi,Gaming,Debit Card,Delivered,2,3995.79,7991.58,5/4/2026,4/15/2026
Nadiya Greathead,Cagayan de Oro,Gaming Console,Xiaomi,Gaming,Cash on Delivery,Shipped,10,10937.92,109379.2,4/7/2026,4/14/2026
Millie Portinari,Iloilo City,Smartwatch,Huawei,Gaming,Credit Card,Shipped,5,50842.93,254214.65,4/4/2026,5/4/2026
Kerr Levick,Manila,Gaming Console,Lenovo,Accessories,Credit Card,Shipped,10,50956.4,509564.0,4/4/2026,4/6/2026
Carlyn Weatherall,Manila,Camera,HP,Mobile Devices,Credit Card,Delivered,3,57697.1,173091.3,4/19/2026,4/25/2026
Gustavus Puden,Makati,Laptop,HP,Wearables,Cash on Delivery,Pending,1,51984.3,51984.3,4/15/2026,4/6/2026
Gustavus Nowill,Dasmariñas,Tablet,Sony,Audio,GCash,Cancelled,9,34550.8,310957.2,4/15/2026,5/8/2026
Martie Seagrove,Quezon City,Smartphone,Dell,Computers,GCash,Pending,9,51989.59,467906.31,4/3/2026,4/14/2026
Salem Russan,Makati,Power Bank,Logitech,Audio,Debit Card,Returned,8,44701.25,357610.0,4/11/2026,4/8/2026
Henka Castagnaro,Iloilo City,Bluetooth Speaker,Xiaomi,Mobile Devices,Cash on Delivery,Returned,5,74184.77,370923.85,4/14/2026,5/6/2026
Jerry Casino,Quezon City,Headphones,Sony,Computers,Cash on Delivery,Shipped,5,28125.93,140629.65,4/6/2026,4/17/2026
Malory Armsby,Cagayan de Oro,Headphones,HP,Accessories,Cash on Delivery,Pending,5,46194.17,230970.85,4/4/2026,5/9/2026
Glendon Gyenes,Davao City,Smartwatch,Lenovo,Audio,GCash,Returned,7,7292.78,51049.46,4/25/2026,4/12/2026
Dominik Koenen,Antipolo,Tablet,Sony,Computers,Credit Card,Returned,5,77072.55,385362.75,5/1/2026,4/8/2026
Juliane Ellens,Davao City,Smartphone,Lenovo,Accessories,Credit Card,Cancelled,7,52516.08,367612.56,5/1/2026,4/11/2026
Winfred Dilliway,Taguig,Smartphone,Huawei,Computers,Cash on Delivery,Returned,8,77106.16,616849.28,5/1/2026,5/8/2026
Derward Spera,Antipolo,Headphones,Huawei,Gaming,Cash on Delivery,Returned,1,31439.84,31439.84,4/26/2026,5/7/2026
Karel Seyler,Antipolo,Gaming Console,Logitech,Gaming,PayPal,Shipped,1,72543.99,72543.99,4/14/2026,4/9/2026
Diego Parkyn,Bacoor,Power Bank,HP,Wearables,GCash,Returned,8,4839.27,38714.16,4/16/2026,5/5/2026
Stanton Veelers,Taguig,Bluetooth Speaker,Samsung,Accessories,GCash,Pending,6,60625.12,363750.72,4/8/2026,4/11/2026
Perry Valero,Makati,Headphones,Lenovo,Mobile Devices,Credit Card,Delivered,3,44188.11,132564.33,4/6/2026,5/7/2026
Dinny Beneyto,Antipolo,Smartphone,Dell,Mobile Devices,PayPal,Delivered,5,46286.52,231432.6,4/19/2026,4/22/2026
Tarrah Dearman,Quezon City,Gaming Console,Lenovo,Mobile Devices,PayPal,Returned,8,59333.26,474666.08,4/3/2026,4/19/2026
Tish Ramel,Antipolo,Laptop,Asus,Mobile Devices,Cash on Delivery,Shipped,9,19304.07,173736.63,4/6/2026,4/21/2026
Genevra Lugden,Manila,Bluetooth Speaker,Samsung,Gaming,PayPal,Pending,8,6536.29,52290.32,4/29/2026,5/4/2026
Dulcinea Hemphill,Dasmariñas,Gaming Console,Apple,Wearables,PayPal,Returned,6,2164.74,12988.44,4/4/2026,4/19/2026
Haroun O'Leary,Cebu City,Smartwatch,Sony,Wearables,PayPal,Delivered,6,23143.51,138861.06,4/13/2026,4/14/2026
Jules Shapero,Manila,Bluetooth Speaker,Logitech,Accessories,Cash on Delivery,Shipped,10,68870.29,688702.9,4/3/2026,4/9/2026
Cicely Skrine,Cebu City,Headphones,Lenovo,Accessories,Debit Card,Cancelled,7,44424.79,310973.53,4/10/2026,4/29/2026
Emilia Wasielewski,Manila,Camera,Lenovo,Audio,Cash on Delivery,Shipped,9,32943.25,296489.25,4/28/2026,4/8/2026
Marcellus Gallant,Caloocan,Smartphone,Huawei,Accessories,Cash on Delivery,Returned,8,66699.37,533594.96,4/2/2026,4/20/2026
Yale Sapsed,Makati,Laptop,Dell,Computers,Debit Card,Returned,1,20915.98,20915.98,4/22/2026,4/28/2026
Timmie Pawellek,Pasig,Gaming Console,Dell,Audio,Credit Card,Delivered,6,10402.52,62415.12,5/3/2026,4/7/2026
Terrence Duetschens,Antipolo,Camera,HP,Gaming,PayPal,Cancelled,5,75245.02,376225.1,4/26/2026,5/9/2026
Ansley Kacheler,Manila,Smartwatch,Dell,Wearables,Cash on Delivery,Shipped,5,20155.74,100778.7,4/24/2026,4/8/2026
Liz Ash,Dasmariñas,Laptop,Asus,Computers,GCash,Cancelled,5,18810.47,94052.35,4/12/2026,5/2/2026
Shelton Tonkin,Cebu City,Headphones,Xiaomi,Gaming,Debit Card,Returned,6,7596.91,45581.46,4/30/2026,4/14/2026
Annalise Guilaem,Dasmariñas,Tablet,Asus,Computers,GCash,Returned,7,31300.14,219100.98,4/29/2026,4/12/2026
Stace Randlesome,Baguio,Laptop,HP,Computers,GCash,Shipped,4,30590.49,122361.96,4/21/2026,5/4/2026
Ainslee Revans,Bacoor,Gaming Console,Apple,Mobile Devices,PayPal,Returned,1,22724.53,22724.53,4/18/2026,4/21/2026
Miguela Desmond,Bacoor,Smartwatch,Lenovo,Audio,Cash on Delivery,Shipped,7,55471.68,388301.76,4/13/2026,4/16/2026
Carlen Narramore,Baguio,Tablet,Dell,Mobile Devices,Debit Card,Shipped,5,5245.6,26228.0,5/3/2026,4/29/2026
Miner Anslow,Cagayan de Oro,Headphones,Samsung,Gaming,GCash,Pending,2,6118.48,12236.96,4/11/2026,4/4/2026
Bryn Firsby,Cagayan de Oro,Bluetooth Speaker,Samsung,Mobile Devices,GCash,Shipped,2,54331.42,108662.84,4/8/2026,4/26/2026
Raymund Du Fray,Baguio,Power Bank,Apple,Mobile Devices,GCash,Shipped,5,41196.65,205983.25,4/8/2026,4/26/2026
Bettye O'Shavlan,Quezon City,Bluetooth Speaker,Apple,Gaming,PayPal,Returned,9,29394.56,264551.04,4/14/2026,4/12/2026
Prissie Mulbry,Iloilo City,Camera,Logitech,Mobile Devices,Debit Card,Delivered,8,29126.82,233014.56,4/19/2026,4/4/2026
Sean Podmore,Manila,Smartphone,Xiaomi,Mobile Devices,Credit Card,Delivered,2,4133.89,8267.78,4/17/2026,4/15/2026
Deerdre Stepto,Quezon City,Smartwatch,Samsung,Wearables,Cash on Delivery,Delivered,3,41343.88,124031.64,4/21/2026,5/9/2026
Worth Bortolini,Iloilo City,Laptop,Asus,Gaming,Debit Card,Pending,7,16032.75,112229.25,4/12/2026,4/9/2026
Veronike Belverstone,Manila,Camera,Sony,Computers,Cash on Delivery,Pending,8,63176.28,505410.24,4/27/2026,4/30/2026
Annmarie Seniour,Makati,Bluetooth Speaker,Asus,Computers,Cash on Delivery,Shipped,8,43574.97,348599.76,4/8/2026,5/5/2026
Broderick Buyers,Makati,Smartphone,Dell,Wearables,Credit Card,Shipped,7,63625.2,445376.4,4/14/2026,4/15/2026
Haven Angrock,Caloocan,Camera,Logitech,Accessories,PayPal,Returned,7,33203.38,232423.66,4/4/2026,4/19/2026
Meg Bleaden,Cebu City,Laptop,Asus,Computers,PayPal,Shipped,8,37024.77,296198.16,4/12/2026,4/9/2026
Iggy Sisley,Pasig,Laptop,Dell,Audio,Debit Card,Pending,8,31790.7,254325.6,4/21/2026,4/14/2026
Quintus Van Leeuwen,Makati,Headphones,Sony,Accessories,GCash,Delivered,9,1330.1,11970.9,4/28/2026,5/5/2026
Ernest Brachell,Manila,Bluetooth Speaker,Sony,Computers,Debit Card,Returned,8,10196.44,81571.52,4/17/2026,4/12/2026
Judon Rosnau,Caloocan,Power Bank,HP,Audio,PayPal,Returned,9,17893.09,161037.81,4/20/2026,4/14/2026
Katharyn Hardaway,Davao City,Gaming Console,Logitech,Accessories,Debit Card,Shipped,10,69644.08,696440.8,5/1/2026,4/21/2026
Gussy Uridge,Quezon City,Bluetooth Speaker,HP,Accessories,Debit Card,Shipped,1,41155.51,41155.51,4/14/2026,4/16/2026
Ado Beatey,Cebu City,Smartphone,Lenovo,Wearables,GCash,Pending,2,13843.99,27687.98,4/10/2026,4/18/2026
Marisa Grinstead,Makati,Bluetooth Speaker,Xiaomi,Gaming,Credit Card,Shipped,2,7600.97,15201.94,4/10/2026,4/22/2026
Lyndsay Haresnaip,Dasmariñas,Headphones,Apple,Mobile Devices,Cash on Delivery,Pending,4,68563.53,274254.12,4/19/2026,5/1/2026
Gerrie Middlemass,Manila,Smartwatch,Sony,Gaming,GCash,Delivered,5,63620.96,318104.8,4/16/2026,4/13/2026
Arte Hinckley,Davao City,Camera,Sony,Accessories,Credit Card,Cancelled,4,76343.69,305374.76,4/25/2026,5/6/2026
Pammi Senter,Makati,Camera,HP,Computers,Cash on Delivery,Delivered,3,23330.55,69991.65,4/22/2026,4/4/2026
Karrie Helks,Bacoor,Headphones,HP,Computers,PayPal,Cancelled,8,11278.09,90224.72,4/20/2026,4/20/2026
Kayne Corzon,Pasig,Monitor,Lenovo,Computers,Debit Card,Delivered,3,43546.18,130638.54,4/26/2026,5/2/2026
Korie Kemston,Manila,Monitor,Asus,Audio,PayPal,Returned,1,61997.95,61997.95,4/19/2026,4/22/2026
Carmelle Morcombe,Taguig,Gaming Console,Apple,Computers,PayPal,Returned,2,70693.41,141386.82,4/8/2026,4/5/2026
Remy Grigorini,Pasig,Smartwatch,Xiaomi,Accessories,PayPal,Delivered,6,77850.39,467102.34,4/25/2026,4/26/2026
Ramon Crackel,Pasig,Power Bank,Apple,Computers,Debit Card,Pending,4,15949.64,63798.56,4/11/2026,4/12/2026
Iolande Dradey,Dasmariñas,Smartwatch,Lenovo,Audio,GCash,Pending,5,18877.49,94387.45,4/13/2026,4/30/2026
Pate Voice,Quezon City,Camera,Huawei,Gaming,Cash on Delivery,Delivered,3,26707.0,80121.0,4/29/2026,4/18/2026
Wayne Benz,Iloilo City,Bluetooth Speaker,Huawei,Accessories,GCash,Returned,4,13272.15,53088.6,4/12/2026,4/7/2026
Milo Polle,Dasmariñas,Laptop,Lenovo,Accessories,GCash,Cancelled,9,61754.74,555792.66,4/11/2026,4/24/2026
Cami Wiltsher,Baguio,Gaming Console,Dell,Gaming,Credit Card,Delivered,6,12907.03,77442.18,4/2/2026,4/11/2026
Blancha Cornborough,Pasig,Tablet,Asus,Accessories,Debit Card,Cancelled,4,32187.94,128751.76,4/10/2026,4/30/2026
Glory Bruyett,Makati,Laptop,Apple,Computers,GCash,Shipped,3,20295.28,60885.84,4/22/2026,4/12/2026
Aurelie Scamel,Makati,Bluetooth Speaker,Dell,Computers,GCash,Delivered,5,38074.55,190372.75,4/13/2026,4/29/2026
Andrej Leyman,Cagayan de Oro,Smartphone,Sony,Audio,GCash,Cancelled,1,42779.66,42779.66,4/30/2026,4/4/2026
Guenna Pignon,Cebu City,Camera,Xiaomi,Gaming,GCash,Delivered,1,35024.97,35024.97,4/14/2026,5/5/2026
Trenna Euplate,Quezon City,Monitor,Samsung,Accessories,Debit Card,Cancelled,8,16327.7,130621.6,5/3/2026,4/20/2026
Freemon Clinton,Taguig,Smartwatch,Asus,Audio,Cash on Delivery,Shipped,7,32142.07,224994.49,5/4/2026,5/3/2026
Hi Boggis,Iloilo City,Monitor,Xiaomi,Mobile Devices,Credit Card,Returned,8,7204.66,57637.28,4/12/2026,4/25/2026
Saundra Joselovitch,Baguio,Smartphone,Sony,Computers,Debit Card,Shipped,4,14933.51,59734.04,4/2/2026,5/9/2026
Linnet D'Hooge,Iloilo City,Monitor,Apple,Wearables,Debit Card,Delivered,10,50231.96,502319.6,4/12/2026,5/4/2026
Chryste Rastrick,Caloocan,Smartwatch,Xiaomi,Gaming,Debit Card,Returned,4,28945.34,115781.36,4/29/2026,4/21/2026
Serge Scrowson,Manila,Headphones,Sony,Accessories,GCash,Shipped,9,65478.28,589304.52,4/16/2026,4/8/2026
Elisa Bearcroft,Davao City,Smartphone,Sony,Accessories,PayPal,Shipped,10,17534.8,175348.0,4/16/2026,4/27/2026
Hailey Callaway,Pasig,Laptop,Apple,Accessories,Debit Card,Returned,9,68533.21,616798.89,4/8/2026,4/23/2026
Jeana Redmond,Cebu City,Smartwatch,HP,Wearables,Debit Card,Returned,3,55945.45,167836.35,4/27/2026,4/8/2026
Guilbert Sprade,Pasig,Tablet,Apple,Gaming,GCash,Cancelled,1,46949.68,46949.68,4/15/2026,5/3/2026
Towney Newhouse,Antipolo,Laptop,Lenovo,Wearables,Credit Card,Shipped,9,60284.03,542556.27,4/19/2026,4/22/2026
Jephthah Fountaine,Manila,Headphones,Asus,Wearables,GCash,Pending,10,8394.26,83942.6,4/8/2026,5/1/2026
Marshal Deam,Dasmariñas,Laptop,Asus,Wearables,GCash,Delivered,2,24002.25,48004.5,4/8/2026,4/17/2026
Konrad Tretwell,Cagayan de Oro,Gaming Console,Lenovo,Wearables,Cash on Delivery,Pending,1,25540.07,25540.07,4/12/2026,5/8/2026
Sutherland Saltwell,Iloilo City,Smartwatch,Dell,Gaming,GCash,Pending,2,5553.78,11107.56,4/8/2026,5/7/2026
Josiah Lowdeane,Bacoor,Smartwatch,Apple,Computers,PayPal,Cancelled,9,11463.38,103170.42,4/5/2026,4/29/2026
Mateo Rubens,Antipolo,Camera,Huawei,Gaming,Cash on Delivery,Shipped,3,66719.04,200157.12,4/24/2026,4/7/2026
Brodie Malsher,Makati,Smartwatch,Dell,Gaming,Cash on Delivery,Shipped,7,47387.16,331710.12,4/24/2026,4/4/2026
Kevina Detheridge,Taguig,Power Bank,Lenovo,Mobile Devices,Credit Card,Cancelled,4,50423.7,201694.8,4/26/2026,5/6/2026
Gian Hunnicutt,Antipolo,Tablet,Sony,Audio,Cash on Delivery,Pending,4,37130.57,148522.28,4/18/2026,4/30/2026
Winny Rubury,Bacoor,Gaming Console,Logitech,Computers,PayPal,Shipped,4,16408.18,65632.72,4/11/2026,4/4/2026
Abeu Errichelli,Davao City,Headphones,Xiaomi,Audio,GCash,Returned,3,11873.08,35619.24,4/2/2026,4/27/2026
Conan Mickleburgh,Manila,Gaming Console,Huawei,Accessories,Credit Card,Shipped,7,1222.25,8555.75,4/5/2026,4/22/2026
Aimil Shearme,Makati,Gaming Console,Dell,Accessories,Cash on Delivery,Shipped,6,33943.2,203659.2,4/6/2026,4/6/2026
Ketty Rabbatts,Cagayan de Oro,Camera,Huawei,Audio,Credit Card,Shipped,4,59283.73,237134.92,4/7/2026,5/4/2026
Cameron Byard,Caloocan,Bluetooth Speaker,Xiaomi,Gaming,Debit Card,Shipped,4,35946.31,143785.24,4/11/2026,4/15/2026
Nonna Girk,Cebu City,Smartwatch,Dell,Gaming,Debit Card,Cancelled,7,20519.28,143634.96,4/23/2026,5/3/2026
Stanislas Farbrother,Quezon City,Bluetooth Speaker,HP,Wearables,Debit Card,Shipped,2,20342.43,40684.86,4/20/2026,4/22/2026
Randy Domke,Iloilo City,Tablet,Samsung,Wearables,GCash,Returned,8,24192.68,193541.44,4/22/2026,5/9/2026
Boy Wheelband,Quezon City,Camera,Dell,Wearables,Cash on Delivery,Shipped,3,26276.7,78830.1,4/18/2026,4/22/2026
Gertruda Guage,Dasmariñas,Headphones,Sony,Accessories,Credit Card,Pending,7,66244.4,463710.8,4/17/2026,4/16/2026
Marlie Cannan,Manila,Smartphone,Dell,Wearables,GCash,Shipped,7,7987.87,55915.09,4/17/2026,4/27/2026
Janot Cordeix,Davao City,Headphones,Xiaomi,Gaming,PayPal,Delivered,9,55850.86,502657.74,4/3/2026,4/26/2026
Corbet Banaszkiewicz,Davao City,Tablet,Apple,Mobile Devices,GCash,Pending,1,820.4,820.4,4/26/2026,4/26/2026
Gretna Walles,Cebu City,Tablet,Huawei,Computers,GCash,Returned,9,22899.09,206091.81,5/1/2026,4/11/2026
Isaak Barrable,Bacoor,Smartphone,Lenovo,Computers,PayPal,Returned,3,61878.93,185636.79,4/14/2026,4/15/2026
Nichol Pilley,Antipolo,Smartwatch,Asus,Mobile Devices,GCash,Returned,6,27103.18,162619.08,4/10/2026,5/2/2026
Ede Grocutt,Pasig,Camera,Asus,Mobile Devices,Debit Card,Shipped,8,19633.98,157071.84,4/11/2026,4/19/2026
Derek Jimenez,Iloilo City,Monitor,Dell,Wearables,Credit Card,Pending,6,67027.25,402163.5,5/1/2026,4/13/2026
Sonny Piens,Baguio,Smartphone,HP,Accessories,Cash on Delivery,Shipped,8,20737.51,165900.08,4/9/2026,4/14/2026
Anderea Leach,Baguio,Laptop,Samsung,Audio,Debit Card,Delivered,6,29362.32,176173.92,4/24/2026,4/19/2026
Bastian Cumber,Baguio,Smartwatch,HP,Audio,Debit Card,Pending,6,68847.55,413085.3,4/15/2026,4/11/2026
Aili Taggerty,Taguig,Smartwatch,Xiaomi,Mobile Devices,Cash on Delivery,Pending,8,25219.62,201756.96,4/9/2026,5/8/2026
Crin Venard,Makati,Bluetooth Speaker,Asus,Gaming,Credit Card,Delivered,9,60761.75,546855.75,4/19/2026,4/13/2026
Kathy Simkovitz,Quezon City,Monitor,Apple,Audio,PayPal,Cancelled,7,12842.54,89897.78,4/22/2026,4/4/2026
Prince O' Dooley,Pasig,Smartphone,Samsung,Accessories,PayPal,Cancelled,10,25526.09,255260.9,5/3/2026,4/20/2026
Trip Tindle,Cagayan de Oro,Tablet,Lenovo,Mobile Devices,GCash,Cancelled,7,19219.83,134538.81,4/8/2026,4/30/2026
Nicola Fishbourn,Taguig,Headphones,Xiaomi,Mobile Devices,Credit Card,Cancelled,6,30017.92,180107.52,4/22/2026,5/5/2026
Parry Coytes,Davao City,Monitor,Sony,Mobile Devices,Debit Card,Cancelled,8,46732.93,373863.44,4/27/2026,4/7/2026
Teodorico Mattea,Quezon City,Tablet,HP,Gaming,Debit Card,Pending,3,70278.3,210834.9,4/1/2026,4/7/2026
Clemmy Parradice,Pasig,Camera,Sony,Accessories,PayPal,Pending,7,26794.3,187560.1,4/26/2026,4/10/2026
Twila Blincoe,Taguig,Power Bank,HP,Audio,PayPal,Returned,10,11482.63,114826.3,4/26/2026,4/25/2026
Hayward Cheake,Davao City,Camera,Dell,Wearables,Cash on Delivery,Returned,3,55330.08,165990.24,4/28/2026,4/10/2026
Virginia Corbin,Makati,Smartwatch,HP,Audio,Cash on Delivery,Delivered,4,40983.63,163934.52,4/13/2026,5/2/2026
Sarina Sprowles,Davao City,Gaming Console,Apple,Computers,Debit Card,Delivered,9,66684.33,600158.97,4/23/2026,4/28/2026
Corly Illsley,Cagayan de Oro,Headphones,Lenovo,Computers,Cash on Delivery,Pending,1,61744.23,61744.23,4/29/2026,4/13/2026
